PROVINCE_STATE,COUNTRY_REGION,COUNTY,GEOID,CODE,AREA,POPULATION,POPULATION_YEAR
-                                                 ,Australia                                         ,                                                  ,AU        ,          ,0.0,0.0,    
-                                                 ,Belgium                                           ,                                                  ,BE        ,          ,0.0,0.0,    
-                                                 ,Cambodia                                          ,                                                  ,KH        ,          ,0.0,0.0,    
-                                                 ,Finland                                           ,                                                  ,FI        ,          ,0.0,0.0,    
-                                                 ,France                                            ,                                                  ,FR        ,          ,0.0,0.0,    
-                                                 ,Germany                                           ,                                                  ,DE        ,          ,0.0,0.0,    
-                                                 ,India                                             ,                                                  ,IN        ,          ,0.0,0.0,    
-                                                 ,Italy                                             ,                                                  ,IT        ,          ,0.0,0.0,    
-                                                 ,Ivory Coast                                       ,                                                  ,CI        ,          ,0.0,0.0,    
-                                                 ,Japan                                             ,                                                  ,JP        ,          ,0.0,0.0,    
-                                                 ,Malaysia                                          ,                                                  ,MY        ,          ,0.0,0.0,    
-                                                 ,Nepal                                             ,                                                  ,NP        ,          ,0.0,0.0,    
-                                                 ,Philippines                                       ,                                                  ,PH        ,          ,0.0,0.0,    
-                                                 ,Russia                                            ,                                                  ,RU        ,          ,0.0,0.0,    
-                                                 ,Singapore                                         ,                                                  ,SG        ,          ,0.0,0.0,    
-                                                 ,South Korea                                       ,                                                  ,KR        ,          ,0.0,0.0,    
-                                                 ,Spain                                             ,                                                  ,ES        ,          ,0.0,0.0,    
-                                                 ,Sri Lanka                                         ,                                                  ,LK        ,          ,0.0,0.0,    
-                                                 ,Sweden                                            ,                                                  ,SW        ,          ,0.0,0.0,    
-                                                 ,Thailand                                          ,                                                  ,TH        ,          ,0.0,0.0,    
-                                                 ,UK                                                ,                                                  ,UK        ,          ,0.0,0.0,    
-                                                 ,United Arab Emirates                              ,                                                  ,UA        ,          ,0.0,0.0,    
-                                                 ,Vietnam                                           ,                                                  ,VN        ,          ,0.0,0.0,    
Anhui                                             ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Arizona                                           ,US                                                ,Tempe                                             ,US        ,AZ        ,104.18,192364.0,2018
Bavaria                                           ,Germany                                           ,                                                  ,DE        ,          ,0.0,0.0,    
Beijing                                           ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
British Columbia                                  ,Canada                                            ,                                                  ,CA        ,          ,0.0,0.0,    
California                                        ,US                                                ,Los Angeles                                       ,US        ,CA        ,1213.8,3990456.0,2018
California                                        ,US                                                ,Orange                                            ,US        ,CA        ,65.68,139484.0,2018
California                                        ,US                                                ,San Benito                                        ,US        ,CA        ,3600.0,62808.0,2019
California                                        ,US                                                ,Santa Clara                                       ,US        ,CA        ,18.41,129488.0,2018
Chongqing                                         ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Cruise Ship                                       ,Others                                            ,                                                  ,          ,          ,0.0,0.0,    
Fujian                                            ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Gansu                                             ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Guangdong                                         ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Guangxi                                           ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Guizhou                                           ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Hainan                                            ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Hebei                                             ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Heilongjiang                                      ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Henan                                             ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Hong Kong                                         ,Hong Kong                                         ,                                                  ,HK        ,          ,0.0,0.0,    
Hubei                                             ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Hunan                                             ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Illinois                                          ,US                                                ,Chicago                                           ,US        ,IL        ,589.56,2705994.0,2018
Inner Mongolia                                    ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Jiangsu                                           ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Jiangxi                                           ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Jilin                                             ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Liaoning                                          ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
"London, ON                                        ",Canada                                            ,                                                  ,CA        ,          ,0.0,0.0,    
Macau                                             ,Macau                                             ,                                                  ,MO        ,          ,0.0,0.0,    
Massachusetts                                     ,US                                                ,Boston                                            ,US        ,MA        ,125.41,694583.0,2018
New South Wales                                   ,Australia                                         ,                                                  ,AU        ,          ,0.0,0.0,    
Ningxia                                           ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Ontario                                           ,Canada                                            ,                                                  ,CA        ,          ,0.0,0.0,    
Qinghai                                           ,Japan                                             ,                                                  ,          ,          ,0.0,0.0,    
Qinghai                                           ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Queensland                                        ,Australia                                         ,                                                  ,AU        ,          ,0.0,0.0,    
Queensland                                        ,Singapore                                         ,                                                  ,          ,          ,0.0,0.0,    
"San Benito, CA                                    ",South Korea                                       ,                                                  ,          ,          ,0.0,0.0,    
"Santa Clara, CA                                   ",Thailand                                          ,                                                  ,          ,          ,0.0,0.0,    
Shaanxi                                           ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Shandong                                          ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Shanghai                                          ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Shanxi                                            ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
Sichuan                                           ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
South Australia                                   ,Australia                                         ,                                                  ,AU        ,          ,0.0,0.0,    
Taiwan                                            ,Taiwan                                            ,                                                  ,TW        ,          ,0.0,0.0,    
Tianjin                                           ,China                                             ,                                                  ,CN        ,          ,0.0,0.0,    
