FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TEMPERATURE_F_HIGH,TEMPERATURE_F_LOW,TEMPERATURE_F_AVERAGE,PRECIPITATION_INCHES,HUMIDITY_PCT_HIGH,HUMIDITY_PCT_LOW,REMARK,TRANSFER_IN,TRANSFER_OUT,DAILY_CONFIRMED,DAILY_DEATH,DAILY_RECOVERED
0,-,-,Afghanistan,2020-02-24,33,65,1,0,0,,Afghanistan,AF,Afghanistan--20200224,0,0,0,0,0,0,,,,,,
0,-,-,Afghanistan,2020-02-25,33,65,1,0,0,0,Afghanistan,AF,Afghanistan--20200225,0,0,0,0,0,0,,0,0,,,
0,-,-,Afghanistan,2020-02-26,,,1,0,0,,Afghanistan,AF,Afghanistan--20200226,0,0,0,0,0,0,,0,0,,,
0,-,-,Afghanistan,2020-02-27,,,1,0,0,,Afghanistan,AF,Afghanistan--20200227,0,0,0,0,0,0,,0,0,,,
0,-,-,Afghanistan,2020-02-28,,,1,0,0,,Afghanistan,AF,Afghanistan--20200228,0,0,0,0,0,0,,0,0,,,
0,-,-,Afghanistan,2020-02-29,,,1,0,0,,Afghanistan,AF,Afghanistan--20200229,0,0,0,0,0,0,,0,0,,,
0,-,-,Afghanistan,2020-03-01,,,1,0,0,0,Afghanistan,AF,Afghanistan--20200301,0,0,0,0,0,0,,0,0,,,
0,-,-,Afghanistan,2020-03-02,,,1,0,0,,Afghanistan,AF,Afghanistan--20200302,0,0,0,0,0,0,,0,0,,,
0,-,-,Afghanistan,2020-03-03,,,1,0,0,,Afghanistan,AF,Afghanistan--20200303,0,0,0,0,0,0,,0,0,,,
0,-,-,Afghanistan,2020-03-04,,,1,0,0,,Afghanistan,AF,Afghanistan--20200304,0,0,0,0,0,0,,0,0,,,
0,-,-,Afghanistan,2020-03-05,,,1,0,0,,Afghanistan,AF,Afghanistan--20200305,,,,,,,,,0,0,0,0
0,-,-,Afghanistan,2020-03-07,43,-89,1,0,1,,Afghanistan,AF,Afghanistan--20200307,,,,,,,,,,0,0,0
0,-,-,Afghanistan,2020-03-08,33,65,4,0,0,,Afghanistan,AF,Afghanistan--20200308,,,,,,,,,,3,0,-1
0,-,-,Afghanistan,2020-03-10,33,65,5,0,0,,Afghanistan,AF,Afghanistan--20200310,,,,,,,,,,,,
0,-,-,Afghanistan,2020-03-11,33,65,7,0,0,,Afghanistan,AF,Afghanistan--20200311,,,,,,,,,,2,0,0
0,-,-,Afghanistan,2020-03-12,33,65,7,0,0,,Afghanistan,AF,Afghanistan--20200312,,,,,,,,,,0,0,0
0,-,-,Afghanistan,2020-04-14,33,67,714,23,40,651,Afghanistan,AF,Afghanistan--20200414,,,,,,,,,,,,
0,-,-,Albania,2020-03-09,41,20,2,0,0,,Albania,AL,Albania--20200309,,,,,,,,,,,,
0,-,-,Albania,2020-03-10,41,20,10,0,0,,Albania,AL,Albania--20200310,,,,,,,,,,8,0,0
0,-,-,Albania,2020-03-11,41,20,12,1,0,,Albania,AL,Albania--20200311,,,,,,,,,,2,1,0
0,-,-,Albania,2020-03-12,41,20,23,1,0,,Albania,AL,Albania--20200312,,,,,,,,,,11,0,0
0,-,-,Albania,2020-04-14,41,20,475,24,248,203,Albania,AL,Albania--20200414,,,,,,,,,,,,
0,-,-,Algeria,2020-02-25,28,1,1,0,0,0,Algeria,DZ,Algeria--20200225,0,0,0,0,0,0,,,,,,
0,-,-,Algeria,2020-02-26,,,1,0,0,,Algeria,DZ,Algeria--20200226,0,0,0,0,0,0,,0,0,,,
0,-,-,Algeria,2020-02-27,,,1,0,0,,Algeria,DZ,Algeria--20200227,0,0,0,0,0,0,,0,0,,,
0,-,-,Algeria,2020-02-28,,,1,0,0,,Algeria,DZ,Algeria--20200228,0,0,0,0,0,0,,0,0,,,
0,-,-,Algeria,2020-02-29,,,1,0,0,,Algeria,DZ,Algeria--20200229,0,0,0,0,0,0,,0,0,,,
0,-,-,Algeria,2020-03-01,,,1,0,0,0,Algeria,DZ,Algeria--20200301,0,0,0,0,0,0,,0,0,,,
0,-,-,Algeria,2020-03-02,,,1,0,0,,Algeria,DZ,Algeria--20200302,0,0,0,0,0,0,,0,0,,,
0,-,-,Algeria,2020-03-03,28,1,5,0,0,,Algeria,DZ,Algeria--20200303,0,0,0,0,0,0,,,,4,0,0
0,-,-,Algeria,2020-03-04,28,1,12,0,0,,Algeria,DZ,Algeria--20200304,0,0,0,0,0,0,,,,7,0,0
0,-,-,Algeria,2020-03-05,28,1,12,0,0,,Algeria,DZ,Algeria--20200305,,,,,,,,,,0,0,0
0,-,-,Algeria,2020-03-06,28,1,17,0,0,,Algeria,DZ,Algeria--20200306,,,,,,,,,,5,0,0
0,-,-,Algeria,2020-03-07,28,1,17,0,0,,Algeria,DZ,Algeria--20200307,,,,,,,,,,0,0,0
0,-,-,Algeria,2020-03-08,28,1,19,0,0,,Algeria,DZ,Algeria--20200308,,,,,,,,,,2,0,0
0,-,-,Algeria,2020-03-09,28,1,20,0,0,,Algeria,DZ,Algeria--20200309,,,,,,,,,,1,0,0
0,-,-,Algeria,2020-03-10,28,1,20,0,0,,Algeria,DZ,Algeria--20200310,,,,,,,,,,0,0,0
0,-,-,Algeria,2020-03-11,28,1,20,0,0,,Algeria,DZ,Algeria--20200311,,,,,,,,,,0,0,0
0,-,-,Algeria,2020-03-12,28,1,24,1,8,,Algeria,DZ,Algeria--20200312,,,,,,,,,,,,
0,-,-,Algeria,2020-04-14,28,1,2070,326,691,1053,Algeria,DZ,Algeria--20200414,,,,,,,,,,,,
0,-,-,Andorra,2020-03-02,42,1,1,0,0,,Andorra,AD,Andorra--20200302,0,0,0,0,0,0,,,,,,
0,-,-,Andorra,2020-03-03,42,1,1,0,0,,Andorra,AD,Andorra--20200303,0,0,0,0,0,0,,0,0,,,
0,-,-,Andorra,2020-03-04,42,1,1,0,0,,Andorra,AD,Andorra--20200304,0,0,0,0,0,0,,0,0,,,
0,-,-,Andorra,2020-03-05,42,1,1,0,0,,Andorra,AD,Andorra--20200305,,,,,,,,,0,0,0,0
0,-,-,Andorra,2020-03-06,42,1,1,0,0,,Andorra,AD,Andorra--20200306,,,,,,,,,,0,0,0
0,-,-,Andorra,2020-03-07,43,-89,1,0,1,,Andorra,AD,Andorra--20200307,,,,,,,,,,0,0,0
0,-,-,Andorra,2020-03-08,43,-89,1,0,1,,Andorra,AD,Andorra--20200308,,,,,,,,,,0,0,0
0,-,-,Andorra,2020-03-09,43,-89,1,0,1,,Andorra,AD,Andorra--20200309,,,,,,,,,,0,0,0
0,-,-,Andorra,2020-03-10,43,-89,1,0,1,,Andorra,AD,Andorra--20200310,,,,,,,,,,0,0,0
0,-,-,Andorra,2020-03-11,43,-89,1,0,1,,Andorra,AD,Andorra--20200311,,,,,,,,,,0,0,0
0,-,-,Andorra,2020-03-12,42,1,1,0,1,,Andorra,AD,Andorra--20200312,,,,,,,,,,,,
0,-,-,Andorra,2020-04-14,42,1,659,31,128,500,Andorra,AD,Andorra--20200414,,,,,,,,,,,,
0,-,-,Angola,2020-04-14,-11,17,19,2,5,12,Angola,AO,Angola--20200414,,,,,,,,,,,,
0,-,-,Antigua and Barbuda,2020-04-14,17,-61,23,2,3,18,Antigua and Barbuda,AG,Antigua and Barbuda--20200414,,,,,,,,,,,,
0,-,-,Argentina,2020-03-03,-38,-63,1,0,0,,Argentina,AR,Argentina--20200303,0,0,0,0,0,0,,,,,,
0,-,-,Argentina,2020-03-04,-38,-63,1,0,0,,Argentina,AR,Argentina--20200304,0,0,0,0,0,0,,,,0,0,0
0,-,-,Argentina,2020-03-05,-38,-63,1,0,0,,Argentina,AR,Argentina--20200305,,,,,,,,,,0,0,0
0,-,-,Argentina,2020-03-06,-38,-63,2,0,0,,Argentina,AR,Argentina--20200306,,,,,,,,,,1,0,0
0,-,-,Argentina,2020-03-07,-38,-63,8,0,0,,Argentina,AR,Argentina--20200307,,,,,,,,,,6,0,0
0,-,-,Argentina,2020-03-08,-38,-63,12,1,0,,Argentina,AR,Argentina--20200308,,,,,,,,,,4,1,0
0,-,-,Argentina,2020-03-09,-38,-63,12,1,0,,Argentina,AR,Argentina--20200309,,,,,,,,,,0,0,0
0,-,-,Argentina,2020-03-10,-38,-63,17,1,0,,Argentina,AR,Argentina--20200310,,,,,,,,,,,,
0,-,-,Argentina,2020-03-11,-38,-63,19,1,0,,Argentina,AR,Argentina--20200311,,,,,,,,,,2,0,0
0,-,-,Argentina,2020-03-12,-38,-63,19,1,0,,Argentina,AR,Argentina--20200312,,,,,,,,,,0,0,0
0,-,-,Argentina,2020-04-14,-38,-63,2277,102,559,1616,Argentina,AR,Argentina--20200414,,,,,,,,,,,,
0,-,-,Armenia,2020-03-01,40,45,1,0,0,,Armenia,AM,Armenia--20200301,0,0,0,0,0,0,,,,,,
0,-,-,Armenia,2020-03-02,40,45,1,0,0,,Armenia,AM,Armenia--20200302,0,0,0,0,0,0,,0,0,,,
0,-,-,Armenia,2020-03-03,40,45,1,0,0,,Armenia,AM,Armenia--20200303,0,0,0,0,0,0,,0,0,,,
0,-,-,Armenia,2020-03-04,40,45,1,0,0,,Armenia,AM,Armenia--20200304,0,0,0,0,0,0,,0,0,,,
0,-,-,Armenia,2020-03-05,40,45,1,0,0,,Armenia,AM,Armenia--20200305,,,,,,,,,0,0,0,0
0,-,-,Armenia,2020-03-06,40,45,1,0,0,,Armenia,AM,Armenia--20200306,,,,,,,,,,0,0,0
0,-,-,Armenia,2020-03-07,43,-89,1,0,1,,Armenia,AM,Armenia--20200307,,,,,,,,,,0,0,0
0,-,-,Armenia,2020-03-08,43,-89,1,0,1,,Armenia,AM,Armenia--20200308,,,,,,,,,,0,0,0
0,-,-,Armenia,2020-03-09,43,-89,1,0,1,,Armenia,AM,Armenia--20200309,,,,,,,,,,0,0,0
0,-,-,Armenia,2020-03-10,43,-89,1,0,1,,Armenia,AM,Armenia--20200310,,,,,,,,,,0,0,0
0,-,-,Armenia,2020-03-11,43,-89,1,0,1,,Armenia,AM,Armenia--20200311,,,,,,,,,,0,0,0
0,-,-,Armenia,2020-03-12,40,45,4,0,0,,Armenia,AM,Armenia--20200312,,,,,,,,,,,,
0,-,-,Armenia,2020-04-14,40,45,1067,16,265,786,Armenia,AM,Armenia--20200414,,,,,,,,,,,,
0,-,Australian Capital Territory,Australia,2020-04-14,-35,149,103,2,72,29,"Australian Capital Territory, Australia",AU,AustraliaAustralian Capital Territory-20200414,,,,,,,,,,,,
0,-,From Diamond Princess,Australia,2020-02-21,,,4,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-20200221,0,0,0,0,0,0,Transfer In from Diamond Express,,,,,
0,-,From Diamond Princess,Australia,2020-02-22,,,7,0,0,,"From Diamond Princess, Australia",AU,AustraliaFrom Diamond Princess-20200222,0,0,0,0,0,0,,,,3,0,0
